Code12,Count,Voltage_equiv_V
3102,1,2.499780
3109,2,2.505421
3110,1,2.506227
3114,1,2.509450
3115,1,2.510256
3116,1,2.511062
3117,1,2.511868
3119,1,2.513480
3123,2,2.516703
3136,1,2.527180
3137,1,2.527985
3143,1,2.532820
3145,1,2.534432
3146,3,2.535238
3147,2,2.536044
3149,1,2.537656
3156,1,2.543296
3165,1,2.550550
3166,1,2.551355
3167,1,2.552161
3168,1,2.552967
3169,1,2.553773
3170,1,2.554579
3172,2,2.556190
3173,1,2.556996
3174,1,2.557802
3176,1,2.559414
3178,1,2.561026
3180,1,2.562637
3182,1,2.564249
3183,1,2.565055
3184,2,2.565861
3185,2,2.566667
3187,3,2.568278
3188,5,2.569084
3189,3,2.569890
3190,5,2.570696
3191,4,2.571502
3192,6,2.572308
3193,3,2.573114
3194,6,2.573919
3195,9,2.574725
3196,12,2.575531
3197,13,2.576337
3198,11,2.577143
3199,4,2.577948
3200,7,2.578754
3201,15,2.579560
3202,19,2.580366
3203,22,2.581172
3204,22,2.581978
3205,27,2.582784
3206,27,2.583590
3207,24,2.584396
3208,64,2.585202
3209,57,2.586007
3210,56,2.586813
3211,83,2.587619
3212,101,2.588425
3213,132,2.589231
3214,143,2.590037
3215,133,2.590842
3216,191,2.591648
3217,262,2.592454
3218,355,2.593260
3219,403,2.594066
3220,635,2.594872
3221,846,2.595678
3222,1136,2.596484
3223,796,2.597289
3224,1138,2.598095
3225,845,2.598901
3226,563,2.599707
3227,374,2.600513
3228,285,2.601319
3229,186,2.602124
3230,140,2.602930
3231,102,2.603736
3232,117,2.604542
3233,87,2.605348
3234,67,2.606154
3235,64,2.606960
3236,39,2.607766
3237,37,2.608571
3238,31,2.609377
3239,20,2.610183
3240,21,2.610989
3241,26,2.611795
3242,19,2.612601
3243,14,2.613407
3244,19,2.614212
3245,14,2.615018
3246,17,2.615824
3247,6,2.616630
3248,10,2.617436
3249,6,2.618242
3250,6,2.619048
3251,6,2.619854
3254,2,2.622271
3255,2,2.623077
3256,3,2.623883
3257,2,2.624689
3258,5,2.625494
3259,4,2.626300
3260,2,2.627106
3262,2,2.628718
3263,1,2.629524
3265,1,2.631136
3268,3,2.633553
3269,2,2.634359
3270,2,2.635165
3271,1,2.635970
3272,1,2.636776
3274,1,2.638388
3275,3,2.639194
3276,2,2.640000
3278,1,2.641612
3279,1,2.642418
3280,3,2.643223
3281,1,2.644029
3282,1,2.644835
3283,2,2.645641
3295,1,2.655311
3296,1,2.656117
3297,1,2.656923
3298,1,2.657729
3302,1,2.660952
3303,1,2.661758
3309,1,2.666593
3334,1,2.686740
3342,2,2.693187
3344,1,2.694798
3347,1,2.697216
