Code12,Count,Voltage_equiv_V
649,1,0.523004
650,1,0.523809
651,1,0.524615
652,2,0.525421
656,1,0.528645
657,1,0.529451
658,1,0.530256
659,1,0.531062
660,2,0.531868
661,1,0.532674
665,1,0.535897
667,1,0.537509
670,1,0.539927
673,2,0.542344
674,1,0.543150
695,1,0.560073
702,1,0.565714
706,1,0.568938
709,3,0.571355
710,1,0.572161
711,1,0.572967
713,1,0.574579
714,1,0.575385
715,5,0.576190
716,5,0.576996
717,3,0.577802
718,1,0.578608
719,4,0.579414
720,8,0.580220
721,6,0.581026
722,3,0.581832
723,8,0.582637
724,14,0.583443
725,7,0.584249
726,5,0.585055
727,5,0.585861
728,8,0.586667
729,10,0.587472
730,10,0.588278
731,17,0.589084
732,21,0.589890
733,27,0.590696
734,31,0.591502
735,31,0.592308
736,24,0.593114
737,37,0.593919
738,31,0.594725
739,48,0.595531
740,54,0.596337
741,76,0.597143
742,81,0.597949
743,65,0.598755
744,99,0.599560
745,121,0.600366
746,157,0.601172
747,191,0.601978
748,305,0.602784
749,522,0.603590
750,740,0.604396
751,1172,0.605201
752,1485,0.606007
753,1362,0.606813
754,837,0.607619
755,607,0.608425
756,326,0.609231
757,284,0.610037
758,197,0.610842
759,108,0.611648
760,118,0.612454
761,108,0.613260
762,75,0.614066
763,73,0.614872
764,55,0.615678
765,46,0.616484
766,46,0.617289
767,60,0.618095
768,37,0.618901
769,30,0.619707
770,19,0.620513
771,14,0.621319
772,19,0.622125
773,13,0.622930
774,8,0.623736
775,6,0.624542
776,7,0.625348
777,5,0.626154
778,7,0.626960
779,5,0.627766
780,4,0.628571
781,3,0.629377
782,3,0.630183
783,4,0.630989
784,2,0.631795
785,4,0.632601
786,2,0.633407
787,6,0.634212
788,3,0.635018
789,1,0.635824
790,3,0.636630
791,1,0.637436
792,2,0.638242
794,1,0.639853
796,1,0.641465
797,5,0.642271
799,1,0.643883
800,1,0.644689
845,1,0.680952
846,1,0.681758
849,1,0.684176
850,3,0.684982
851,1,0.685788
856,1,0.689817
857,1,0.690623
859,1,0.692234
862,2,0.694652
863,1,0.695458
864,1,0.696264
865,1,0.697070
868,1,0.699487
