Sample,Raw_u16
0,51484
1,51468
2,51308
3,51468
4,51532
5,51500
6,51580
7,51548
8,51484
9,51516
10,51532
11,51308
12,51708
13,51484
14,51436
15,51596
16,51516
17,51564
18,51596
19,51276
20,51324
21,51548
22,51740
23,51612
24,51564
25,51580
26,51516
27,51772
28,51516
29,51548
30,51500
31,51564
32,51596
33,51516
34,51564
35,51564
36,51228
37,51532
38,51532
39,51500
40,51484
41,51532
42,51548
43,51516
44,51740
45,51580
46,51564
47,51548
48,51564
49,51548
50,51404
51,51564
52,51516
53,51564
54,51388
55,51660
56,51436
57,51564
58,51564
59,51548
60,51548
61,51644
62,51564
63,51516
64,51516
65,51548
66,51564
67,51500
68,51500
69,51516
70,51596
71,51564
72,51548
73,51644
74,51612
75,51628
76,51548
77,51612
78,51468
79,51548
80,51564
81,51564
82,51532
83,51516
84,51516
85,51612
86,51500
87,51532
88,51692
89,51420
90,51484
91,51340
92,51516
93,51468
94,51532
95,51532
96,51516
97,51548
98,51596
99,51564
100,51564
101,51516
102,51308
103,51596
104,51836
105,51564
106,50972
107,51532
108,51612
109,51356
110,51532
111,51436
112,51548
113,51532
114,51500
115,51596
116,51612
117,51612
118,51548
119,51484
120,51452
121,51628
122,51356
123,51420
124,51500
125,51532
126,51516
127,51516
128,51628
129,51580
130,51596
131,51612
132,51420
133,51644
134,51532
135,51564
136,51580
137,51564
138,51548
139,51628
140,51404
141,51708
142,51628
143,51548
144,51580
145,51644
146,51596
147,51580
148,51564
149,51548
150,51548
151,51468
152,51564
153,51452
154,51516
155,51484
156,51532
157,51420
158,51500
159,51324
160,51596
161,51468
162,51564
163,51612
164,51340
165,51420
166,51500
167,51564
168,51452
169,51612
170,51516
171,51420
172,51532
173,51548
174,51564
175,51468
176,51564
177,51564
178,51500
179,51148
180,51612
181,51532
182,51404
183,51324
184,51564
185,51436
186,51372
187,51532
188,51468
189,51436
190,51516
191,51452
192,51516
193,51980
194,51436
195,51548
196,51548
197,51532
198,51580
199,51532
200,51452
201,51516
202,51628
203,51676
204,51564
205,51532
206,51372
207,51548
208,51420
209,51564
210,51532
211,51436
212,51564
213,51596
214,51548
215,51500
216,51404
217,51564
218,51532
219,51612
220,51564
221,51564
222,51628
223,51564
224,51356
225,51452
226,51468
227,51548
228,51500
229,51548
230,51612
231,51580
232,51516
233,51564
234,51596
235,51388
236,51548
237,51580
238,51580
239,51484
240,51500
241,51564
242,51484
243,51548
244,51596
245,51740
246,51436
247,51548
248,51500
249,51548
250,51500
251,51244
252,51548
253,51452
254,51612
255,51548
256,51500
257,51612
258,51740
259,51612
260,51580
261,51564
262,51612
263,51340
264,51596
265,51548
266,51292
267,51772
268,51468
269,51612
270,51500
271,51612
272,51532
273,51580
274,51612
275,51500
276,51676
277,51404
278,51468
279,51420
280,50972
281,51340
282,51484
283,51500
284,51516
285,51532
286,51484
287,51532
288,51532
289,51580
290,51564
291,51564
292,51484
293,51612
294,51612
295,51452
296,51644
297,51548
298,51596
299,51596
300,52108
301,51356
302,52844
303,51580
304,51484
305,51500
306,51468
307,51612
308,51532
309,51564
310,51596
311,51628
312,51516
313,51436
314,51388
315,51564
316,51580
317,51516
318,51580
319,51676
320,51548
321,51340
322,51660
323,51356
324,51516
325,51516
326,51596
327,51740
328,51548
329,51644
330,51628
331,51564
332,51708
333,51628
334,51820
335,51308
336,51308
337,51740
338,51644
339,51516
340,51452
341,51372
342,51388
343,51500
344,51580
345,51596
346,51612
347,51596
348,51516
349,51628
350,51756
