Code12,Count,Voltage_equiv_V
3805,2,3.066300
3806,1,3.067106
3809,1,3.069524
3810,2,3.070330
3811,1,3.071136
3812,2,3.071941
3813,2,3.072747
3816,1,3.075165
3828,1,3.084835
3834,2,3.089670
3835,2,3.090476
3836,1,3.091282
3837,1,3.092088
3840,1,3.094506
3845,1,3.098535
3847,1,3.100146
3848,1,3.100952
3850,1,3.102564
3852,1,3.104176
3853,1,3.104982
3854,1,3.105788
3855,1,3.106593
3856,1,3.107399
3862,3,3.112234
3864,1,3.113846
3865,3,3.114652
3866,1,3.115458
3867,1,3.116264
3868,5,3.117070
3869,2,3.117875
3870,2,3.118681
3871,3,3.119487
3872,2,3.120293
3873,5,3.121099
3874,2,3.121905
3875,4,3.122710
3876,6,3.123516
3877,6,3.124322
3878,6,3.125128
3879,3,3.125934
3880,8,3.126740
3881,3,3.127546
3882,6,3.128352
3883,5,3.129158
3884,10,3.129963
3885,12,3.130769
3886,8,3.131575
3887,10,3.132381
3888,16,3.133187
3889,27,3.133993
3890,33,3.134798
3891,23,3.135604
3892,38,3.136410
3893,59,3.137216
3894,53,3.138022
3895,38,3.138828
3896,78,3.139634
3897,85,3.140440
3898,82,3.141245
3899,101,3.142051
3900,114,3.142857
3901,138,3.143663
3902,168,3.144469
3903,164,3.145275
3904,255,3.146080
3905,272,3.146886
3906,398,3.147692
3907,474,3.148498
3908,689,3.149304
3909,831,3.150110
3910,921,3.150916
3911,619,3.151722
3912,992,3.152527
3913,789,3.153333
3914,564,3.154139
3915,390,3.154945
3916,301,3.155751
3917,230,3.156557
3918,152,3.157363
3919,110,3.158168
3920,110,3.158974
3921,74,3.159780
3922,61,3.160586
3923,62,3.161392
3924,37,3.162198
3925,30,3.163004
3926,32,3.163810
3927,11,3.164615
3928,27,3.165421
3929,22,3.166227
3930,17,3.167033
3931,16,3.167839
3932,15,3.168645
3933,17,3.169450
3934,10,3.170256
3935,7,3.171062
3936,6,3.171868
3937,9,3.172674
3938,6,3.173480
3939,7,3.174286
3940,6,3.175092
3941,3,3.175897
3942,2,3.176703
3943,2,3.177509
3944,5,3.178315
3945,7,3.179121
3946,1,3.179927
3947,4,3.180732
3948,6,3.181538
3949,1,3.182344
3950,2,3.183150
3952,1,3.184762
3953,2,3.185568
3954,3,3.186374
3955,1,3.187179
3956,1,3.187985
3957,5,3.188791
3959,3,3.190403
3962,2,3.192820
3964,1,3.194432
3966,1,3.196044
3971,1,3.200073
3972,1,3.200879
3973,2,3.201685
3994,1,3.218608
3995,1,3.219414
3996,1,3.220220
3997,1,3.221026
4000,1,3.223443
4002,1,3.225055
4006,1,3.228278
4009,1,3.230696
4012,1,3.233114
4027,1,3.245201
4035,1,3.251648
