Code12,Count,Voltage_equiv_V
1882,1,1.516630
1889,1,1.522271
1891,1,1.523883
1892,1,1.524689
1893,1,1.525494
1894,1,1.526300
1903,1,1.533553
1908,1,1.537582
1916,1,1.544029
1935,1,1.559341
1937,1,1.560952
1940,1,1.563370
1945,1,1.567399
1946,1,1.568205
1948,1,1.569817
1949,1,1.570623
1951,3,1.572234
1952,2,1.573040
1953,2,1.573846
1954,5,1.574652
1955,3,1.575458
1956,5,1.576264
1957,4,1.577070
1958,4,1.577875
1959,4,1.578681
1960,5,1.579487
1961,7,1.580293
1962,14,1.581099
1963,9,1.581905
1964,7,1.582711
1965,17,1.583516
1966,6,1.584322
1967,12,1.585128
1968,24,1.585934
1969,28,1.586740
1970,22,1.587546
1971,25,1.588352
1972,28,1.589157
1973,46,1.589963
1974,43,1.590769
1975,39,1.591575
1976,42,1.592381
1977,52,1.593187
1978,71,1.593993
1979,88,1.594799
1980,83,1.595604
1981,144,1.596410
1982,141,1.597216
1983,208,1.598022
1984,291,1.598828
1985,348,1.599634
1986,513,1.600440
1987,747,1.601245
1988,1097,1.602051
1989,1363,1.602857
1990,1156,1.603663
1991,634,1.604469
1992,670,1.605275
1993,436,1.606080
1994,282,1.606886
1995,213,1.607692
1996,171,1.608498
1997,108,1.609304
1998,118,1.610110
1999,82,1.610916
2000,57,1.611722
2001,72,1.612528
2002,57,1.613333
2003,41,1.614139
2004,30,1.614945
2005,44,1.615751
2006,44,1.616557
2007,26,1.617363
2008,27,1.618168
2009,21,1.618974
2010,20,1.619780
2011,14,1.620586
2012,8,1.621392
2013,11,1.622198
2014,6,1.623004
2015,5,1.623809
2016,8,1.624615
2017,4,1.625421
2018,8,1.626227
2019,9,1.627033
2020,5,1.627839
2021,5,1.628645
2022,3,1.629451
2023,1,1.630256
2024,2,1.631062
2025,2,1.631868
2026,3,1.632674
2028,4,1.634286
2030,2,1.635897
2031,1,1.636703
2032,2,1.637509
2037,1,1.641538
2041,1,1.644762
2089,1,1.683443
2090,2,1.684249
2092,2,1.685861
2093,2,1.686667
2097,1,1.689890
2099,1,1.691502
2100,1,1.692308
2101,1,1.693114
2105,2,1.696337
2106,2,1.697143
2107,1,1.697949
2109,2,1.699560
