Sample,Raw_u16
0,41194
1,41418
2,41098
3,41290
4,41242
5,41226
6,41178
7,41226
8,41226
9,41258
10,41290
11,41258
12,41386
13,41258
14,41258
15,41226
16,41274
17,41210
18,41290
19,41258
20,41226
21,41290
22,41162
23,41306
24,41258
25,41274
26,41274
27,41162
28,41306
29,41194
30,41290
31,41226
32,41226
33,41066
34,41258
35,41226
36,41258
37,40921
38,41274
39,41226
40,41338
41,41274
42,41274
43,41146
44,41242
45,41274
46,41242
47,41242
48,41258
49,41242
50,41274
51,41226
52,41226
53,41226
54,41274
55,41258
56,41258
57,41418
58,41210
59,41242
60,41226
61,41226
62,41242
63,41258
64,41194
65,41194
66,41322
67,41242
68,41146
69,41082
70,41066
71,41242
72,41210
73,41306
74,41290
75,41002
76,41242
77,41354
78,41258
79,41226
80,41290
81,41210
82,41386
83,41290
84,41194
85,41274
86,41226
87,41274
88,41242
89,41258
90,41242
91,41306
92,41258
93,41242
94,41290
95,41722
96,41258
97,41242
98,41258
99,41242
100,41450
101,41226
102,40970
103,41002
104,41242
105,41258
106,41290
107,41274
108,41242
109,41226
110,41002
111,41258
112,41162
113,41290
114,41338
115,41370
116,41242
117,41274
118,41306
119,41226
120,41290
121,40921
122,41242
123,41242
124,41290
125,41274
126,41210
127,41290
128,41386
129,41274
130,41306
131,41258
132,41290
133,41226
134,41242
135,41386
136,41258
137,41226
138,41258
139,41226
140,41290
141,41290
142,41130
143,41322
144,41130
145,41226
146,41354
147,41290
148,41242
149,41258
150,41258
151,41338
152,41274
153,41418
154,41258
155,41290
156,41146
157,41258
158,41258
159,41322
160,41242
161,41274
162,41274
163,41242
164,41290
165,41242
166,41210
167,41066
168,41258
169,41706
170,41178
171,41194
172,41306
173,41242
174,41354
175,41338
176,41082
177,41258
178,41274
179,41306
180,41146
181,41274
182,41098
183,41210
184,41178
185,41258
186,41258
187,41258
188,40857
189,41370
190,41210
191,41274
192,41242
193,41274
194,41290
195,41274
196,41242
197,41242
198,41162
199,41098
200,41210
201,41130
202,41210
203,41210
204,41274
205,41194
206,41274
207,41210
208,41290
209,41274
210,41162
211,41130
212,41178
213,41226
214,41226
215,41226
216,41290
217,41242
218,41450
219,41322
220,41066
221,41338
222,43098
223,41162
224,41258
225,41354
226,41226
227,41290
228,41274
229,41274
230,41322
231,41242
232,41050
233,41226
234,41322
235,41242
236,41242
237,41274
238,41210
239,41242
240,41242
241,41338
242,41450
243,41258
244,41338
245,41290
246,41290
247,41258
248,41322
249,41194
250,41578
251,41258
252,41130
253,41386
254,41274
255,41322
256,41290
257,41258
258,41146
259,41226
260,41050
261,41226
262,41210
263,41082
264,41258
265,41194
266,41130
267,41226
268,41242
269,41418
270,41338
271,41322
272,41290
273,40937
274,41290
275,41306
276,41146
277,41274
278,41370
279,41178
280,41290
281,41274
282,41274
283,41210
284,41242
285,41194
286,40986
287,41322
288,41290
289,41274
290,41258
291,41434
292,41258
293,41274
294,41258
295,41258
296,41018
297,41290
298,41258
299,41274
300,41466
301,41370
302,41290
303,41258
304,41274
305,41242
306,41258
307,41258
308,41274
309,41274
310,41274
311,41306
312,41146
313,41082
314,41258
315,41274
316,41194
317,41178
318,41258
319,41242
320,41274
321,41226
322,41194
323,41610
324,41258
325,41290
326,41050
327,41178
328,41210
329,41274
330,41002
