Sample,Raw_u16
0,12066
1,12178
2,12098
3,11602
4,12034
5,11986
6,12066
7,11906
8,12018
9,12050
10,12034
11,11970
12,12034
13,11874
14,12082
15,12018
16,12098
17,11938
18,12066
19,12034
20,12034
21,12034
22,12018
23,11938
24,12034
25,12034
26,12018
27,12034
28,12002
29,11922
30,12050
31,12130
32,12178
33,11986
34,11778
35,11778
36,12002
37,12066
38,12050
39,12050
40,12098
41,12098
42,11874
43,12018
44,12050
45,12082
46,12595
47,12066
48,12034
49,12034
50,12194
51,12018
52,12050
53,11938
54,12002
55,12018
56,12066
57,12098
58,12034
59,11986
60,11954
61,12034
62,12242
63,11874
64,12002
65,12050
66,12210
67,12018
68,12034
69,12114
70,12226
71,12034
72,12114
73,12034
74,12050
75,12002
76,12082
77,11938
78,12002
79,12018
80,12018
81,12082
82,12082
83,12082
84,12034
85,12002
86,12114
87,12002
88,11938
89,11954
90,12002
91,12002
92,11874
93,12146
94,11858
95,12210
96,12050
97,12098
98,12066
99,11986
100,12098
101,12114
102,12178
103,12050
104,11970
105,11970
106,12018
107,11906
108,12114
109,12034
110,11970
111,12050
112,12034
113,12194
114,12018
115,12034
116,11922
117,12098
118,12050
119,12034
120,11922
121,11810
122,11954
123,12002
124,12130
125,12130
126,11938
127,12066
128,12034
129,12050
130,12002
131,12034
132,12210
133,12034
134,12034
135,12034
136,12018
137,12018
138,12050
139,12098
140,12034
141,12066
142,12050
143,11874
144,11938
145,11986
146,13523
147,12066
148,11986
149,12018
150,12082
151,12050
152,12066
153,12066
154,12050
155,12162
156,12082
157,11906
158,12018
159,11666
160,12018
161,12050
162,12050
163,12130
164,12002
165,11858
166,12002
167,12002
168,12162
169,12082
170,12034
171,12034
172,12130
173,12018
174,12130
175,12098
176,12098
177,11970
178,12082
179,11954
180,12226
181,12355
182,12050
183,11986
184,12018
185,11538
186,12034
187,12050
188,12050
189,12018
190,12002
191,12611
192,12050
193,12018
194,11986
195,12066
196,12050
197,12082
198,12194
199,12034
200,12018
201,11970
202,11954
203,13603
204,12018
205,11970
206,11954
207,12018
208,12114
209,12082
210,12274
211,12050
212,12082
213,12082
214,11650
215,12018
216,12018
217,12002
218,12018
219,12002
220,12002
221,12066
222,12082
223,12034
224,12258
225,12002
226,12114
227,12034
228,12050
