Sample,Raw_u16
0,62655
1,62575
2,62575
3,62623
4,62575
5,62383
6,62511
7,62863
8,62927
9,62575
10,62607
11,62607
12,62623
13,62671
14,62479
15,62591
16,62623
17,62559
18,62639
19,62543
20,62575
21,62511
22,62559
23,62655
24,62559
25,62607
26,62271
27,62511
28,62463
29,62543
30,62527
31,62671
32,62575
33,62415
34,62703
35,62527
36,62783
37,62495
38,62703
39,62655
40,62383
41,62735
42,62639
43,62463
44,62527
45,62591
46,62607
47,62655
48,62575
49,62575
50,62623
51,62639
52,62719
53,62543
54,62671
55,62623
56,62639
57,62623
58,62703
59,62575
60,62623
61,62687
62,62607
63,62687
64,62623
65,62527
66,62239
67,62655
68,62543
69,62607
70,62655
71,62591
72,62671
73,62559
74,62527
75,62559
76,62575
77,62623
78,62623
79,62639
80,62671
81,62479
82,62287
83,62495
84,62543
85,62623
86,62527
87,62655
88,62287
89,62623
90,62463
91,62527
92,62607
93,62623
94,62687
95,62559
96,62623
97,62543
98,62719
99,63039
100,62559
101,62463
102,62511
103,62511
104,62495
105,62255
106,62495
107,62559
108,62623
109,62319
110,62687
111,62671
112,62559
113,62559
114,62607
115,62687
116,62575
117,62543
118,62607
119,62607
120,62463
121,62527
122,62559
123,62607
124,62895
125,62527
126,62303
127,62703
128,62655
129,62543
130,62447
131,62543
132,62783
133,62543
134,62495
135,62431
136,62671
137,62623
138,62655
139,62559
140,62639
141,62591
142,62639
143,62831
144,62575
145,62687
146,62607
147,62671
148,62607
149,62575
150,62639
151,62671
152,62543
153,62607
154,62447
155,62575
156,63055
157,62543
158,62671
159,62271
160,62655
161,62687
162,62431
163,62671
164,62575
165,62671
166,62591
167,62639
168,62639
169,62623
170,63407
171,62607
172,62607
173,62607
174,62607
175,62655
176,62671
177,62623
178,62623
179,62559
180,62591
181,62559
182,62575
183,62623
184,62607
185,61455
186,62559
187,62559
188,62671
189,62815
190,62799
191,62895
192,62415
193,62607
194,62671
195,62623
196,62559
197,62559
198,62623
199,62575
200,62623
201,62463
202,62623
203,62575
204,62655
205,62255
206,62735
207,62655
208,62623
209,62495
210,62559
211,62575
212,62639
213,62543
214,62399
215,62399
216,62479
217,62559
218,62607
219,62671
220,62607
221,62703
222,62687
223,62671
224,62911
225,62639
226,62639
227,62703
228,62671
229,62799
230,62671
231,62703
232,62639
233,62671
234,62495
235,62719
236,62591
237,62623
238,62431
239,62671
240,62671
241,62639
242,62527
243,62383
244,62687
245,62655
246,62607
247,62591
248,62623
249,62639
250,62543
251,62415
252,62511
253,62543
254,62175
255,62495
256,62607
257,62591
258,62623
259,62703
260,62607
261,62511
262,62671
263,62655
264,62495
265,62687
266,62607
267,62687
268,62575
269,62639
270,62607
271,62655
272,62383
273,62607
274,62623
275,62607
276,62687
277,62623
278,62607
279,62623
280,62575
281,62623
282,63167
283,62575
284,62415
285,62527
286,62559
287,62399
288,62943
289,62575
290,62671
291,62639
292,63135
293,62623
294,62623
295,62655
296,63135
297,62687
298,62591
299,62655
300,62511
301,62591
302,62575
303,62575
304,62303
305,62607
306,62511
307,62383
308,62719
309,62607
310,62607
311,62559
312,62639
313,62607
314,62639
315,62623
316,62623
317,62671
318,62623
319,62559
320,62607
321,62623
322,62527
323,62607
324,62703
325,62479
326,62367
327,62799
328,62559
329,62511
330,62575
331,62575
332,62751
333,62623
334,62623
335,62639
336,62943
337,62591
338,62671
339,62639
340,62703
341,62655
342,62639
343,62671
344,62607
345,62559
346,62559
347,62655
348,62559
349,62495
350,62431
351,62495
352,62671
353,62575
354,62607
355,62767
356,62607
357,62639
358,62671
359,62639
360,62639
361,62415
362,62335
363,62543
364,62575
365,62655
366,62751
367,62543
368,62111
369,62655
370,62575
371,62447
372,62559
373,62623
374,62607
375,62623
376,62639
377,62479
378,63183
379,62543
380,62543
381,62415
382,62975
383,62607
384,62255
385,62591
386,62607
387,62575
388,62607
389,62847
390,62639
391,62543
392,62735
393,62591
394,62735
395,62543
396,62527
397,62703
398,62543
399,62287
400,62559
401,62591
402,62527
403,62623
404,62671
405,61935
406,62463
407,62671
408,62527
409,62623
410,62543
411,62671
412,62511
413,62623
414,62687
415,62575
416,62639
417,62719
418,62639
419,62271
420,62655
421,62687
422,62575
423,62575
424,62623
425,62607
426,62543
427,62783
428,62671
429,62591
430,62687
431,62095
432,62623
433,62639
434,62575
435,62623
436,62383
437,62063
438,62655
439,62591
440,62703
441,62687
442,62591
443,62767
444,62655
445,62671
446,62703
447,62607
448,62607
449,62463
450,62639
451,62623
452,62639
453,61583
454,62799
455,62559
456,62655
457,62655
458,62607
459,62575
460,62751
461,62607
462,62607
463,62751
464,62655
465,62607
466,62719
467,62671
468,62623
469,62543
470,62623
471,62415
472,62607
473,62639
474,62671
475,62639
476,62591
477,62751
478,62639
479,62495
480,62703
481,62991
482,62735
483,62671
484,62431
485,62639
486,62623
487,62559
488,62527
489,62399
490,62479
491,62655
492,62543
493,62799
494,62575
495,62543
496,62431
497,62351
498,62511
499,62607
500,62703
501,62655
502,62623
503,62287
504,62655
505,62607
506,62687
507,62511
508,62735
509,62655
510,62607
511,62511
512,63471
513,62799
514,62511
515,62543
516,62959
517,62639
518,62639
519,62671
520,62751
521,62639
522,62607
523,62511
524,62687
525,62639
526,62623
527,62495
528,62623
529,62543
530,62639
531,62591
532,62575
533,62687
534,62655
535,62639
536,62719
537,62575
538,62655
539,62687
540,62911
541,62639
542,62783
543,62559
544,62799
545,62655
546,62591
547,62431
548,62671
549,62543
550,62543
551,62239
552,62911
553,62591
554,62671
555,62623
556,62607
557,62607
558,62655
559,62687
560,62575
561,62623
562,62639
563,62575
564,62639
565,62495
566,62783
567,62623
568,62607
569,62655
570,62671
571,62607
572,62655
573,62607
574,62623
575,62639
576,62735
577,62511
578,62463
579,62399
580,62367
581,62383
582,62927
583,62543
584,62639
585,62575
